"id","start_time","end_time","app_user_id","content_id"
2767,"2020-10-05 16:26:14+00","2020-10-05 16:26:24+00",150,41
2768,"2020-10-05 16:26:39+00","2020-10-05 16:26:58+00",150,40
2769,"2020-10-05 16:27:42+00","2020-10-05 16:28:19+00",150,40
2770,"2020-10-05 16:28:21+00","2020-10-05 16:28:37+00",150,43
2771,"2020-10-05 18:42:48+00","2020-10-05 18:42:50+00",650,59
2772,"2020-10-05 18:42:54+00","2020-10-05 18:42:56+00",650,33
2774,"2020-10-05 20:50:17+00","2020-10-05 20:53:56+00",877,33
2775,"2020-10-06 08:12:39+00","2020-10-06 08:12:45+00",881,14
2776,"2020-10-06 08:13:04+00","2020-10-06 08:14:52+00",881,16
2777,"2020-10-06 08:15:18+00","2020-10-06 08:15:41+00",881,18
2778,"2020-10-06 08:15:49+00","2020-10-06 08:17:06+00",881,20
2779,"2020-10-06 08:17:27+00","2020-10-06 08:18:18+00",881,7
2780,"2020-10-06 08:18:41+00","2020-10-06 08:19:10+00",881,24
2781,"2020-10-06 08:19:21+00","2020-10-06 08:19:23+00",881,10
2782,"2020-10-06 08:19:39+00","2020-10-06 08:19:43+00",881,17
2783,"2020-10-06 08:26:41+00","2020-10-06 08:26:43+00",865,57
2784,"2020-10-06 08:26:44+00","2020-10-06 08:26:47+00",865,57
2785,"2020-10-06 12:06:01+00","2020-10-06 12:06:12+00",867,43
2786,"2020-10-06 12:21:48+00","2020-10-06 12:22:07+00",882,59
2788,"2020-10-06 16:25:08+00","2020-10-06 16:25:12+00",884,59
2789,"2020-10-06 17:56:35+00","2020-10-06 17:56:38+00",867,40
2790,"2020-10-06 17:56:40+00","2020-10-06 17:56:48+00",867,40
2791,"2020-10-06 22:48:18+00","2020-10-06 22:48:29+00",886,30
2792,"2020-10-07 04:48:43+00","2020-10-07 04:48:51+00",747,11
2794,"2020-10-07 06:28:30+00","2020-10-07 06:28:41+00",888,14
2795,"2020-10-07 06:28:53+00","2020-10-07 06:29:20+00",888,16
2796,"2020-10-07 10:02:15+00","2020-10-07 10:02:34+00",891,9
2797,"2020-10-07 10:02:40+00","2020-10-07 10:04:18+00",891,11
2798,"2020-10-07 10:04:30+00","2020-10-07 10:04:49+00",891,14
2799,"2020-10-07 10:05:13+00","2020-10-07 10:05:56+00",891,16
2800,"2020-10-07 12:10:42+00","2020-10-07 12:12:05+00",641,14
2801,"2020-10-07 12:12:12+00","2020-10-07 12:31:29+00",641,18
2802,"2020-10-07 12:31:56+00","2020-10-07 12:32:03+00",641,60
2803,"2020-10-07 12:32:13+00","2020-10-07 12:32:23+00",641,59
2804,"2020-10-07 12:32:28+00","2020-10-07 12:32:42+00",641,57
2805,"2020-10-07 12:38:03+00","2020-10-07 12:38:20+00",641,9
2806,"2020-10-07 20:11:43+00","2020-10-07 20:11:48+00",764,57
2807,"2020-10-07 20:11:55+00","2020-10-07 20:12:54+00",764,33
2808,"2020-10-07 20:13:05+00","2020-10-07 20:13:07+00",764,14
2809,"2020-10-07 20:13:14+00","2020-10-07 20:13:34+00",764,18
2810,"2020-10-07 20:13:43+00","2020-10-07 20:13:51+00",764,10
2811,"2020-10-08 00:36:13+00","2020-10-08 00:38:06+00",859,33
2812,"2020-10-08 08:39:41+00","2020-10-08 08:39:50+00",895,43
2813,"2020-10-08 11:28:27+00","2020-10-08 11:28:41+00",889,11
2814,"2020-10-08 16:49:23+00","2020-10-08 16:49:25+00",804,57
2815,"2020-10-08 16:49:26+00","2020-10-08 16:49:27+00",804,59
2817,"2020-10-08 16:49:42+00","2020-10-08 16:49:46+00",804,59
2820,"2020-10-08 16:50:34+00","2020-10-08 16:50:36+00",804,59
2821,"2020-10-08 19:06:29+00","2020-10-08 19:08:34+00",860,40
2822,"2020-10-08 19:29:49+00","2020-10-08 19:31:21+00",860,18
2823,"2020-10-08 21:27:30+00","2020-10-08 21:28:19+00",883,40
2824,"2020-10-08 21:28:33+00","2020-10-08 21:29:48+00",883,16
2825,"2020-10-08 21:29:50+00","2020-10-08 21:30:01+00",883,16
2826,"2020-10-09 01:54:37+00","2020-10-09 01:54:54+00",896,9
2827,"2020-10-09 01:55:03+00","2020-10-09 01:55:11+00",896,9
2828,"2020-10-09 01:55:45+00","2020-10-09 01:56:01+00",896,9
2829,"2020-10-09 01:56:01+00","2020-10-09 01:56:04+00",896,9
2830,"2020-10-09 01:56:14+00","2020-10-09 01:56:22+00",896,11
2831,"2020-10-09 01:56:23+00","2020-10-09 01:56:29+00",896,11
2832,"2020-10-09 01:56:38+00","2020-10-09 01:56:43+00",896,14
2833,"2020-10-09 01:56:51+00","2020-10-09 01:57:26+00",896,16
2834,"2020-10-09 01:57:28+00","2020-10-09 01:57:39+00",896,16
2835,"2020-10-09 01:57:45+00","2020-10-09 01:57:54+00",896,18
2836,"2020-10-09 01:58:04+00","2020-10-09 01:59:48+00",896,7
2837,"2020-10-09 01:59:49+00","2020-10-09 02:00:18+00",896,7
2838,"2020-10-09 02:00:24+00","2020-10-09 02:01:41+00",896,10
2839,"2020-10-09 02:01:49+00","2020-10-09 02:03:02+00",896,17
2840,"2020-10-09 02:03:08+00","2020-10-09 02:03:32+00",896,12
2841,"2020-10-09 02:03:33+00","2020-10-09 02:03:42+00",896,12
2842,"2020-10-09 02:03:43+00","2020-10-09 02:03:46+00",896,12
2843,"2020-10-09 02:03:50+00","2020-10-09 02:04:00+00",896,12
2844,"2020-10-09 02:04:05+00","2020-10-09 02:04:06+00",896,15
2845,"2020-10-09 02:04:10+00","2020-10-09 02:04:11+00",896,13
2846,"2020-10-09 02:04:23+00","2020-10-09 02:04:27+00",896,12
2847,"2020-10-09 02:48:35+00","2020-10-09 02:48:41+00",898,11
2848,"2020-10-09 17:06:26+00","2020-10-09 17:06:38+00",865,14
2849,"2020-10-09 17:06:53+00","2020-10-09 17:08:03+00",865,16
2850,"2020-10-09 17:08:09+00","2020-10-09 17:08:19+00",865,18
2851,"2020-10-09 21:13:50+00","2020-10-09 21:13:54+00",894,59
2852,"2020-10-09 21:14:02+00","2020-10-09 21:14:04+00",894,57
2853,"2020-10-09 21:14:08+00","2020-10-09 21:16:43+00",894,33
2854,"2020-10-09 23:41:13+00","2020-10-09 23:43:03+00",801,16
2855,"2020-10-09 23:43:14+00","2020-10-09 23:55:18+00",801,18
2856,"2020-10-09 23:55:39+00","2020-10-09 23:56:01+00",801,7
2857,"2020-10-10 09:01:48+00","2020-10-10 09:01:54+00",903,43
2858,"2020-10-10 13:25:26+00","2020-10-10 13:26:26+00",642,16
2859,"2020-10-10 13:26:27+00","2020-10-10 13:28:00+00",642,16
2860,"2020-10-10 13:28:01+00","2020-10-10 13:28:55+00",642,16
2861,"2020-10-10 18:10:36+00","2020-10-10 18:11:26+00",904,17
2864,"2020-10-10 19:23:12+00","2020-10-10 19:23:19+00",446,33
2865,"2020-10-10 19:48:21+00","2020-10-10 19:48:35+00",796,33
2867,"2020-10-10 22:18:18+00","2020-10-10 22:18:47+00",311,18
2868,"2020-10-10 22:18:55+00","2020-10-10 22:19:11+00",311,14
2870,"2020-10-10 23:17:57+00","2020-10-10 23:18:19+00",905,43
2871,"2020-10-10 23:18:30+00","2020-10-10 23:18:42+00",905,30
2872,"2020-10-10 23:19:02+00","2020-10-10 23:19:08+00",905,14
2873,"2020-10-10 23:20:00+00","2020-10-10 23:20:03+00",905,57
2874,"2020-10-10 23:20:32+00","2020-10-10 23:20:45+00",905,18
2875,"2020-10-10 23:20:52+00","2020-10-10 23:20:55+00",905,20
2876,"2020-10-11 05:01:21+00","2020-10-11 05:02:29+00",416,17
2877,"2020-10-11 05:03:36+00","2020-10-11 05:04:01+00",416,7
2878,"2020-10-11 05:04:18+00","2020-10-11 05:05:22+00",416,18
2879,"2020-10-11 05:05:25+00","2020-10-11 05:05:35+00",416,18
2880,"2020-10-11 05:05:49+00","2020-10-11 05:06:04+00",416,14
2881,"2020-10-11 05:06:49+00","2020-10-11 05:06:56+00",416,6
2882,"2020-10-11 05:07:04+00","2020-10-11 05:07:25+00",416,13
2883,"2020-10-11 05:07:48+00","2020-10-11 05:08:44+00",416,10
2884,"2020-10-11 05:08:59+00","2020-10-11 05:09:06+00",416,18
2885,"2020-10-11 07:50:03+00","2020-10-11 07:50:07+00",908,9
2886,"2020-10-11 07:50:10+00","2020-10-11 07:50:16+00",908,11
2887,"2020-10-11 07:50:20+00","2020-10-11 07:51:08+00",908,16
2888,"2020-10-11 07:51:50+00","2020-10-11 07:52:00+00",908,18
2889,"2020-10-11 12:18:14+00","2020-10-11 12:18:39+00",906,9
2890,"2020-10-11 13:04:02+00","2020-10-11 13:04:34+00",908,57
2891,"2020-10-11 13:04:46+00","2020-10-11 13:04:51+00",908,30
2892,"2020-10-11 13:04:57+00","2020-10-11 13:05:13+00",908,16
2893,"2020-10-11 13:05:14+00","2020-10-11 13:05:59+00",908,16
2894,"2020-10-11 16:51:54+00","2020-10-11 16:51:56+00",650,57
2896,"2020-10-11 17:02:55+00","2020-10-11 17:03:21+00",912,18
2897,"2020-10-11 17:06:30+00","2020-10-11 17:07:00+00",912,9
2898,"2020-10-11 17:07:19+00","2020-10-11 17:07:39+00",912,11
2899,"2020-10-11 17:45:59+00","2020-10-11 17:46:14+00",913,9
2900,"2020-10-11 17:46:22+00","2020-10-11 17:46:38+00",913,30
2901,"2020-10-11 17:46:48+00","2020-10-11 17:47:05+00",913,14
2902,"2020-10-11 17:47:30+00","2020-10-11 17:48:25+00",913,16
2903,"2020-10-11 20:44:26+00","2020-10-11 20:44:46+00",914,16
2904,"2020-10-11 20:44:50+00","2020-10-11 20:44:51+00",914,18
2905,"2020-10-11 20:44:53+00","2020-10-11 20:45:03+00",914,10
2906,"2020-10-11 20:45:05+00","2020-10-11 20:45:08+00",914,17
2907,"2020-10-11 20:45:30+00","2020-10-11 20:45:32+00",914,4
2908,"2020-10-11 20:46:03+00","2020-10-11 20:46:05+00",914,16
2909,"2020-10-11 20:46:10+00","2020-10-11 20:46:32+00",914,18
2910,"2020-10-11 23:31:14+00","2020-10-11 23:36:56+00",917,43
2911,"2020-10-11 23:37:16+00","2020-10-11 23:37:33+00",917,9
2912,"2020-10-11 23:38:40+00","2020-10-11 23:39:19+00",917,18
2913,"2020-10-11 23:39:32+00","2020-10-11 23:39:55+00",917,20
2914,"2020-10-12 08:35:04+00","2020-10-12 08:35:54+00",917,7
2915,"2020-10-12 10:36:16+00","2020-10-12 10:36:40+00",922,14
2916,"2020-10-12 10:37:06+00","2020-10-12 10:37:23+00",922,18
2917,"2020-10-12 10:37:37+00","2020-10-12 10:38:31+00",922,20
2918,"2020-10-12 10:39:23+00","2020-10-12 10:41:24+00",922,9
2919,"2020-10-12 10:41:36+00","2020-10-12 10:41:57+00",922,30
2920,"2020-10-12 10:41:59+00","2020-10-12 10:42:03+00",922,30
2921,"2020-10-12 10:42:10+00","2020-10-12 10:42:23+00",922,11
2922,"2020-10-12 10:42:42+00","2020-10-12 10:44:11+00",922,16
2923,"2020-10-12 10:45:22+00","2020-10-12 10:45:59+00",922,7
2924,"2020-10-12 12:11:23+00","2020-10-12 12:11:35+00",923,14
2925,"2020-10-12 12:11:41+00","2020-10-12 12:11:50+00",923,18
2926,"2020-10-12 12:31:28+00","2020-10-12 12:31:31+00",923,18
2927,"2020-10-12 12:31:36+00","2020-10-12 12:31:38+00",923,14
2928,"2020-10-12 12:46:38+00","2020-10-12 12:46:47+00",923,14
2929,"2020-10-12 12:48:04+00","2020-10-12 12:48:14+00",923,61
2930,"2020-10-12 14:02:33+00","2020-10-12 14:02:42+00",924,11
2931,"2020-10-12 14:02:46+00","2020-10-12 14:03:00+00",924,14
2932,"2020-10-12 18:02:42+00","2020-10-12 18:03:20+00",922,43
2933,"2020-10-12 18:03:43+00","2020-10-12 18:06:34+00",922,16
2934,"2020-10-12 18:06:39+00","2020-10-12 18:07:45+00",922,16
2935,"2020-10-12 18:07:46+00","2020-10-12 18:09:19+00",922,16
2936,"2020-10-12 18:08:25+00","2020-10-12 18:09:23+00",914,40
2937,"2020-10-12 18:09:28+00","2020-10-12 18:09:38+00",914,42
2938,"2020-10-12 18:09:42+00","2020-10-12 18:09:51+00",914,39
2939,"2020-10-12 18:09:27+00","2020-10-12 18:11:13+00",922,16
2940,"2020-10-13 09:46:50+00","2020-10-13 09:46:56+00",924,59
2941,"2020-10-13 09:47:54+00","2020-10-13 09:48:40+00",924,18
2942,"2020-10-13 09:49:37+00","2020-10-13 09:50:47+00",924,17
2943,"2020-10-13 16:13:47+00","2020-10-13 16:13:51+00",931,59
2944,"2020-10-13 16:49:30+00","2020-10-13 16:49:46+00",932,30
2945,"2020-10-13 17:29:15+00","2020-10-13 17:29:20+00",904,33
2946,"2020-10-14 02:21:11+00","2020-10-14 02:27:54+00",917,18
2947,"2020-10-14 02:28:02+00","2020-10-14 02:28:42+00",917,18
2948,"2020-10-14 02:29:05+00","2020-10-14 02:30:19+00",917,17
2949,"2020-10-14 02:30:40+00","2020-10-14 02:32:02+00",917,24
2950,"2020-10-14 02:32:44+00","2020-10-14 02:33:00+00",917,14
2951,"2020-10-14 02:33:19+00","2020-10-14 02:33:40+00",917,16
2952,"2020-10-14 02:33:47+00","2020-10-14 02:34:07+00",917,16
2953,"2020-10-14 02:34:16+00","2020-10-14 02:37:01+00",917,20
2954,"2020-10-14 11:21:56+00","2020-10-14 11:22:04+00",933,57
2955,"2020-10-14 11:22:13+00","2020-10-14 11:22:23+00",933,57
2956,"2020-10-14 11:22:30+00","2020-10-14 11:22:35+00",933,33
2957,"2020-10-14 11:22:45+00","2020-10-14 11:23:05+00",933,9
2958,"2020-10-14 11:23:13+00","2020-10-14 11:23:31+00",933,14
2959,"2020-10-14 11:23:56+00","2020-10-14 11:24:00+00",933,14
2960,"2020-10-14 11:24:22+00","2020-10-14 11:24:48+00",933,16
2961,"2020-10-14 11:25:02+00","2020-10-14 11:27:32+00",933,18
2962,"2020-10-14 11:27:49+00","2020-10-14 11:28:42+00",933,7
2963,"2020-10-14 11:29:31+00","2020-10-14 11:30:07+00",933,10
2964,"2020-10-14 13:07:51+00","2020-10-14 13:07:54+00",936,57
2965,"2020-10-14 13:19:51+00","2020-10-14 13:20:01+00",936,59
2966,"2020-10-14 16:21:29+00","2020-10-14 16:21:49+00",939,43
2970,"2020-10-14 16:38:00+00","2020-10-14 16:38:02+00",13,57
2971,"2020-10-14 16:38:00+00","2020-10-14 16:38:02+00",13,57
2972,"2020-10-14 16:38:03+00","2020-10-14 16:38:05+00",13,43
2973,"2020-10-14 16:38:08+00","2020-10-14 16:38:11+00",13,30
2974,"2020-10-14 16:38:12+00","2020-10-14 16:38:14+00",13,43
2975,"2020-10-14 19:54:17+00","2020-10-14 19:55:55+00",940,10
2976,"2020-10-14 19:56:13+00","2020-10-14 19:57:31+00",940,18
2977,"2020-10-14 19:59:12+00","2020-10-14 19:59:19+00",940,9
2978,"2020-10-14 19:59:25+00","2020-10-14 19:59:29+00",940,11
2979,"2020-10-14 21:25:39+00","2020-10-14 21:26:27+00",938,16
2980,"2020-10-14 21:26:39+00","2020-10-14 21:27:24+00",938,16
2981,"2020-10-14 21:28:28+00","2020-10-14 21:29:36+00",938,21
2982,"2020-10-14 21:29:58+00","2020-10-14 21:31:37+00",938,17
2983,"2020-10-14 21:31:46+00","2020-10-14 21:32:43+00",938,10
2984,"2020-10-14 21:33:30+00","2020-10-14 21:33:40+00",938,9
2985,"2020-10-14 21:33:46+00","2020-10-14 21:34:04+00",938,11
2986,"2020-10-15 05:28:19+00","2020-10-15 05:28:28+00",942,16
2987,"2020-10-15 05:40:55+00","2020-10-15 05:41:00+00",942,16
2988,"2020-10-15 05:41:05+00","2020-10-15 05:42:05+00",942,16
2989,"2020-10-15 05:43:25+00","2020-10-15 05:43:37+00",942,18
2990,"2020-10-15 05:43:59+00","2020-10-15 05:44:10+00",942,17
2991,"2020-10-15 05:44:22+00","2020-10-15 05:44:32+00",942,9
2992,"2020-10-15 05:44:55+00","2020-10-15 05:45:11+00",942,21
2993,"2020-10-15 06:28:41+00","2020-10-15 06:28:43+00",908,30
2994,"2020-10-15 06:46:39+00","2020-10-15 06:47:51+00",942,16
2996,"2020-10-15 16:14:13+00","2020-10-15 16:14:18+00",7,51
2997,"2020-10-15 16:14:26+00","2020-10-15 16:14:33+00",7,56
2999,"2020-10-15 16:48:31+00","2020-10-15 16:48:37+00",945,9
3000,"2020-10-15 16:48:46+00","2020-10-15 16:49:21+00",945,14
3001,"2020-10-15 16:49:34+00","2020-10-15 16:50:28+00",945,16
3002,"2020-10-15 16:50:41+00","2020-10-15 16:50:48+00",945,18
3003,"2020-10-15 19:22:49+00","2020-10-15 19:22:54+00",351,59
3004,"2020-10-15 21:27:55+00","2020-10-15 21:28:12+00",947,14
3005,"2020-10-15 21:28:20+00","2020-10-15 21:28:42+00",947,9
3006,"2020-10-15 23:24:02+00","2020-10-15 23:24:10+00",948,9
3007,"2020-10-15 23:24:17+00","2020-10-15 23:24:21+00",948,14
3008,"2020-10-15 23:24:29+00","2020-10-15 23:24:40+00",948,18
3009,"2020-10-15 23:43:11+00","2020-10-15 23:44:52+00",942,17
3010,"2020-10-16 02:38:10+00","2020-10-16 02:48:33+00",949,59
3011,"2020-10-16 02:48:45+00","2020-10-16 02:48:51+00",949,57
3012,"2020-10-16 02:50:07+00","2020-10-16 02:50:58+00",950,18
3013,"2020-10-16 02:51:14+00","2020-10-16 02:52:08+00",950,16
3014,"2020-10-16 02:53:11+00","2020-10-16 02:53:15+00",950,20
3015,"2020-10-16 02:53:40+00","2020-10-16 02:54:59+00",950,7
3016,"2020-10-16 03:02:57+00","2020-10-16 03:03:04+00",949,57
3017,"2020-10-16 08:48:38+00","2020-10-16 08:50:00+00",942,16
3018,"2020-10-16 09:27:25+00","2020-10-16 09:27:28+00",936,57
3019,"2020-10-16 09:27:48+00","2020-10-16 09:27:52+00",936,11
3020,"2020-10-16 12:52:17+00","2020-10-16 12:52:32+00",867,18
3021,"2020-10-16 18:07:13+00","2020-10-16 18:07:20+00",479,14
3022,"2020-10-16 22:07:35+00","2020-10-16 22:07:51+00",955,14
3023,"2020-10-16 22:08:34+00","2020-10-16 22:11:25+00",955,18
3024,"2020-10-17 11:05:46+00","2020-10-17 11:07:56+00",942,16
3025,"2020-10-17 11:08:02+00","2020-10-17 11:08:11+00",942,18
3026,"2020-10-17 11:47:52+00","2020-10-17 11:49:14+00",908,16
3027,"2020-10-17 11:49:18+00","2020-10-17 11:50:03+00",908,18
3028,"2020-10-17 11:50:11+00","2020-10-17 11:50:12+00",908,7
3029,"2020-10-17 11:50:14+00","2020-10-17 11:50:16+00",908,7
3030,"2020-10-17 11:50:11+00","2020-10-17 11:50:12+00",908,7
3031,"2020-10-17 11:50:11+00","2020-10-17 11:50:12+00",908,7
3032,"2020-10-17 11:50:14+00","2020-10-17 11:50:16+00",908,7
3033,"2020-10-17 11:50:25+00","2020-10-17 11:50:27+00",908,10
3034,"2020-10-17 15:27:33+00","2020-10-17 15:27:40+00",960,57
3035,"2020-10-17 21:28:21+00","2020-10-17 21:28:38+00",942,16
3036,"2020-10-17 21:28:38+00","2020-10-17 21:31:30+00",942,16
3037,"2020-10-17 21:31:31+00","2020-10-17 21:32:25+00",942,16
3039,"2020-10-17 22:50:49+00","2020-10-17 22:51:56+00",932,16
3040,"2020-10-18 15:50:04+00","2020-10-18 15:50:09+00",964,9
3041,"2020-10-18 18:36:50+00","2020-10-18 18:38:28+00",938,17
3042,"2020-10-18 18:38:41+00","2020-10-18 18:39:43+00",938,24
3043,"2020-10-18 18:39:54+00","2020-10-18 18:40:08+00",938,18
3044,"2020-10-18 18:40:35+00","2020-10-18 18:41:47+00",938,16
3045,"2020-10-18 18:41:48+00","2020-10-18 18:44:01+00",938,16
3046,"2020-10-18 18:44:09+00","2020-10-18 18:44:14+00",938,16
3047,"2020-10-18 18:44:25+00","2020-10-18 18:44:41+00",938,11
3048,"2020-10-18 18:44:47+00","2020-10-18 18:44:52+00",938,9
3049,"2020-10-19 02:18:43+00","2020-10-19 02:18:49+00",969,57
3051,"2020-10-19 02:39:32+00","2020-10-19 02:39:58+00",969,18
3052,"2020-10-19 02:41:27+00","2020-10-19 02:41:48+00",969,30
3053,"2020-10-19 02:42:16+00","2020-10-19 02:42:43+00",969,9
3054,"2020-10-19 02:42:48+00","2020-10-19 02:42:55+00",969,11
3055,"2020-10-19 02:43:00+00","2020-10-19 02:43:13+00",969,14
3056,"2020-10-19 12:13:25+00","2020-10-19 12:13:31+00",972,33
3058,"2020-10-19 15:27:56+00","2020-10-19 15:31:29+00",973,59
3059,"2020-10-19 15:31:40+00","2020-10-19 15:31:51+00",973,33
3060,"2020-10-19 15:32:01+00","2020-10-19 15:32:13+00",973,30
3061,"2020-10-19 15:32:52+00","2020-10-19 15:33:21+00",973,18
3062,"2020-10-19 17:25:00+00","2020-10-19 17:26:04+00",968,16
3063,"2020-10-19 17:26:07+00","2020-10-19 17:26:58+00",968,16
3064,"2020-10-19 17:27:23+00","2020-10-19 17:28:12+00",968,14
3065,"2020-10-19 17:28:43+00","2020-10-19 17:39:59+00",968,18
3066,"2020-10-19 18:58:32+00","2020-10-19 19:00:55+00",942,16
3067,"2020-10-19 22:53:30+00","2020-10-19 22:53:52+00",979,59
3068,"2020-10-20 00:19:56+00","2020-10-20 00:20:19+00",975,43
3069,"2020-10-20 00:20:29+00","2020-10-20 00:20:39+00",975,39
3070,"2020-10-20 01:51:46+00","2020-10-20 01:52:02+00",968,18
3071,"2020-10-20 01:53:02+00","2020-10-20 01:53:07+00",968,59
3072,"2020-10-20 01:53:32+00","2020-10-20 01:53:48+00",968,9
3073,"2020-10-20 01:54:03+00","2020-10-20 01:54:09+00",968,14
3074,"2020-10-20 01:54:19+00","2020-10-20 01:54:28+00",968,16
3075,"2020-10-20 01:54:37+00","2020-10-20 01:54:51+00",968,18
3076,"2020-10-20 01:56:40+00","2020-10-20 01:56:50+00",968,18
3079,"2020-10-20 12:28:57+00","2020-10-20 12:29:35+00",988,59
3080,"2020-10-20 13:09:51+00","2020-10-20 13:11:10+00",989,40
3081,"2020-10-20 16:07:37+00","2020-10-20 16:14:11+00",991,59
3082,"2020-10-20 16:14:35+00","2020-10-20 16:14:41+00",991,33
3083,"2020-10-20 16:15:27+00","2020-10-20 16:15:54+00",991,14
3084,"2020-10-20 16:16:09+00","2020-10-20 16:16:41+00",991,16
3085,"2020-10-20 16:16:42+00","2020-10-20 16:17:14+00",991,16
3086,"2020-10-20 16:17:15+00","2020-10-20 16:17:57+00",991,16
3087,"2020-10-20 19:53:23+00","2020-10-20 19:53:28+00",992,14
3088,"2020-10-20 19:53:43+00","2020-10-20 19:54:21+00",992,18
3089,"2020-10-20 19:54:31+00","2020-10-20 19:54:46+00",992,20
3090,"2020-10-20 19:56:00+00","2020-10-20 19:56:05+00",650,16
3091,"2020-10-20 19:57:19+00","2020-10-20 19:59:19+00",650,30
3092,"2020-10-20 20:04:15+00","2020-10-20 20:04:36+00",650,81
3093,"2020-10-20 20:04:39+00","2020-10-20 20:05:31+00",650,80
3094,"2020-10-20 20:05:33+00","2020-10-20 20:05:48+00",650,79
3095,"2020-10-20 20:05:49+00","2020-10-20 20:05:57+00",650,78
3096,"2020-10-20 20:06:04+00","2020-10-20 20:06:11+00",650,9
3097,"2020-10-20 20:06:17+00","2020-10-20 20:06:18+00",650,21
3098,"2020-10-20 20:06:20+00","2020-10-20 20:06:26+00",650,31
3099,"2020-10-20 20:06:28+00","2020-10-20 20:06:31+00",650,26
3100,"2020-10-20 20:06:33+00","2020-10-20 20:06:36+00",650,19
3101,"2020-10-20 20:06:41+00","2020-10-20 20:06:50+00",650,99
3102,"2020-10-20 20:06:54+00","2020-10-20 20:06:58+00",650,97
3103,"2020-10-20 20:07:00+00","2020-10-20 20:07:02+00",650,96
3104,"2020-10-20 20:07:03+00","2020-10-20 20:07:05+00",650,95
3105,"2020-10-20 20:07:07+00","2020-10-20 20:07:10+00",650,93
3106,"2020-10-20 20:07:11+00","2020-10-20 20:07:14+00",650,91
3107,"2020-10-20 20:07:20+00","2020-10-20 20:07:23+00",650,109
3108,"2020-10-20 20:07:24+00","2020-10-20 20:07:26+00",650,108
3109,"2020-10-20 20:07:27+00","2020-10-20 20:07:29+00",650,107
3110,"2020-10-20 20:07:31+00","2020-10-20 20:07:36+00",650,106
3111,"2020-10-20 20:07:37+00","2020-10-20 20:07:39+00",650,105
3112,"2020-10-20 20:07:43+00","2020-10-20 20:07:44+00",650,103
3113,"2020-10-20 20:47:20+00","2020-10-20 20:47:26+00",650,107
3114,"2020-10-20 20:47:31+00","2020-10-20 20:47:34+00",650,106
3115,"2020-10-20 20:47:39+00","2020-10-20 20:47:41+00",650,102
3116,"2020-10-20 20:47:50+00","2020-10-20 20:47:53+00",650,9
3117,"2020-10-20 20:47:58+00","2020-10-20 20:48:10+00",650,11
3118,"2020-10-20 20:48:15+00","2020-10-20 20:48:17+00",650,14
3119,"2020-10-20 20:48:21+00","2020-10-20 20:48:23+00",650,18
3120,"2020-10-20 20:48:30+00","2020-10-20 20:48:32+00",650,12
3121,"2020-10-20 20:48:37+00","2020-10-20 20:48:39+00",650,6
3122,"2020-10-21 04:24:39+00","2020-10-21 04:24:51+00",994,60
3123,"2020-10-21 04:24:56+00","2020-10-21 04:26:05+00",994,61
3124,"2020-10-21 04:26:36+00","2020-10-21 04:27:24+00",994,21
3125,"2020-10-21 08:14:42+00","2020-10-21 08:14:57+00",995,14
3126,"2020-10-21 08:15:12+00","2020-10-21 08:16:05+00",995,18
3128,"2020-10-21 09:29:44+00","2020-10-21 09:30:43+00",991,16
3129,"2020-10-21 09:30:48+00","2020-10-21 09:31:08+00",991,16
3130,"2020-10-21 09:31:10+00","2020-10-21 09:31:40+00",991,16
3131,"2020-10-21 11:40:01+00","2020-10-21 11:40:10+00",996,20
3132,"2020-10-21 12:54:55+00","2020-10-21 12:55:02+00",998,33
3133,"2020-10-21 12:55:31+00","2020-10-21 12:56:03+00",998,30
3134,"2020-10-21 15:45:26+00","2020-10-21 15:45:51+00",999,33
3135,"2020-10-21 15:45:57+00","2020-10-21 15:46:10+00",999,59
3136,"2020-10-21 15:46:13+00","2020-10-21 15:47:19+00",999,57
3137,"2020-10-21 15:47:36+00","2020-10-21 15:47:38+00",999,30
3138,"2020-10-21 20:27:25+00","2020-10-21 20:27:38+00",875,40
3139,"2020-10-21 20:27:59+00","2020-10-21 20:28:07+00",875,18
3141,"2020-10-21 21:17:54+00","2020-10-21 21:18:02+00",1002,59
3142,"2020-10-21 23:00:57+00","2020-10-21 23:01:01+00",1000,59
3143,"2020-10-21 23:02:51+00","2020-10-21 23:05:13+00",1000,40
3144,"2020-10-21 23:05:34+00","2020-10-21 23:05:46+00",1000,11
3145,"2020-10-21 23:08:26+00","2020-10-21 23:08:44+00",1000,14
3146,"2020-10-21 23:09:27+00","2020-10-21 23:09:31+00",1000,40
3147,"2020-10-21 23:10:03+00","2020-10-21 23:10:49+00",1000,16
3148,"2020-10-21 23:11:26+00","2020-10-21 23:12:50+00",1000,18
3149,"2020-10-21 23:13:23+00","2020-10-21 23:13:30+00",1000,7
3150,"2020-10-21 23:13:52+00","2020-10-21 23:14:58+00",1000,24
3151,"2020-10-21 23:15:26+00","2020-10-21 23:15:29+00",1000,10
3152,"2020-10-21 23:16:30+00","2020-10-21 23:17:21+00",1000,17
3153,"2020-10-21 23:18:12+00","2020-10-21 23:18:16+00",1000,17
3154,"2020-10-21 23:19:10+00","2020-10-21 23:19:16+00",1000,10
3155,"2020-10-21 23:19:26+00","2020-10-21 23:19:33+00",1000,18
3156,"2020-10-21 23:19:37+00","2020-10-21 23:20:23+00",1000,16
